n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,variance,varianceVar
4259840,79620,4259840,289,0.004580253666666667,-0.0029952856666666666,9.024383899999999e-05,1.204341843195268e-08
4276224,79708,4276224,290,0.0045504696999999995,-0.0029689780000000006,8.970076133333334e-05,1.1822831930183331e-08
4292608,79766,4292608,291,0.0045739286,-0.002974661,8.966922686666667e-05,1.187544720710624e-08
4308992,79802,4308992,293,0.004595235266666667,-0.0029698210000000005,8.834828833333333e-05,1.162413178901201e-08
4325376,79849,4325376,295,0.004616379,-0.0029650189999999997,8.775293773333334e-05,1.1531143830313012e-08
4341760,79879,4341760,296,0.004629228966666667,-0.0029664496666666662,8.713555983333334e-05,1.1444374887195416e-08
4358144,79935,4358144,298,0.004640034133333333,-0.0029575056666666668,8.665383573333334e-05,1.1340524236810789e-08
4374528,79996,4374528,298,0.0046106989,-0.002931931333333333,8.613843886666668e-05,1.1137546338556476e-08
4390912,80009,4390912,299,0.0045896228333333336,-0.0029004183333333333,8.488456446666667e-05,1.0801010171729625e-08
4407296,80085,4407296,302,0.0046421445,-0.002918639666666667,8.4531354e-05,1.0794658878529045e-08
4423680,80109,4423680,303,0.004714327566666667,-0.0028597943333333333,8.303028403333332e-05,1.0372620643412837e-08
4440064,80153,4440064,304,0.0047048828,-0.0028431846666666667,8.269301170000001e-05,1.0269262836589066e-08
4456448,80175,4456448,305,0.0046955093,-0.0028266963333333332,8.144402873333333e-05,9.965039004147112e-09
4472832,80187,4472832,306,0.0046862031,-0.002810325666666667,8.030714096666666e-05,9.658419507672609e-09
4489216,80376,4489216,308,0.0047178992,-0.002820409333333333,8.05586762e-05,9.776800402987505e-09
4505600,80387,4505600,309,0.0046872451,-0.0027860533333333333,8.0360456e-05,9.66584054618493e-09
4521984,80511,4521984,311,0.004676193666666667,-0.0027600249999999997,7.877744543333333e-05,9.313783815218893e-09
4538368,80522,4538368,311,0.004668965600000001,-0.0027540830000000005,7.84277594e-05,9.229403718457534e-09
4554752,80701,4554752,312,0.004690644366666667,-0.002760215,7.79922514e-05,9.15690223843712e-09
4571136,80753,4571136,313,0.004702586166666667,-0.002762305,7.73355311e-05,9.023856540923782e-09
4587520,81128,4587520,314,0.004695339466666667,-0.002756421666666667,7.66847276e-05,8.89348053400772e-09
4603904,84050,4603904,316,0.004745244166666667,-0.0027743776666666665,7.663411846666666e-05,8.954195734462607e-09
4620288,84312,4620288,317,0.004726578866666667,-0.002754763,7.55806145e-05,8.683364099635856e-09
4636672,84316,4636672,318,0.0047476724,-0.0027607829999999997,7.50916334e-05,8.62643311303464e-09
4653056,84331,4653056,319,0.004738543533333334,-0.002745282,7.44100663e-05,8.50952984405797e-09
4669440,84387,4669440,319,0.004731299446666667,-0.0027395600000000003,7.379488146666667e-05,8.388495113781718e-09
4685824,84393,4685824,321,0.004709314926666667,-0.0027010673333333333,7.34943797e-05,8.313457787686047e-09
4702208,84401,4702208,322,0.004720858143333334,-0.0027033076666666666,7.281265436666667e-05,8.20501704868414e-09
4718592,84402,4718592,323,0.00470266463,-0.0026843479999999996,7.181707196666667e-05,7.95971311923172e-09
4734976,84419,4734976,324,0.004714150653333333,-0.0026866326666666663,7.152078826666665e-05,7.89205912717537e-09
4751360,84433,4751360,325,0.00472555722,-0.002688896333333334,7.086396746666666e-05,7.790089585139192e-09
4767744,84440,4767744,326,0.004685592096666667,-0.002643579666666667,6.938331606666666e-05,7.449519235202046e-09
4784128,84443,4784128,327,0.004687861006666666,-0.002642161666666667,6.882283693333333e-05,7.345980034029114e-09
4800512,84452,4800512,327,0.004680987836666667,-0.002636946333333333,6.854510196666667e-05,7.285291558857541e-09
4816896,84452,4816896,329,0.0046615371,-0.002609227,6.804640996666666e-05,7.177949873546724e-09
4833280,84539,4833280,330,0.004671170666666667,-0.0026023736666666666,6.717923046666667e-05,7.0276597768957e-09
4849664,84564,4849664,332,0.004689772966666666,-0.002599329666666667,6.632488196666668e-05,6.880579935373654e-09
4866048,84760,4866048,334,0.004735476466666667,-0.002530122,6.519266676666667e-05,6.701130086809534e-09
4882432,84827,4882432,334,0.0047195857999999995,-0.0025216336666666664,6.474216356666667e-05,6.6028238357236804e-09
4898816,84915,4898816,335,0.004702066366666667,-0.0025039796666666667,6.386364510000001e-05,6.407533141075571e-09
4915200,85092,4915200,336,0.004652735666666667,-0.0024477363333333334,6.307875986666667e-05,6.208769376565424e-09
4931584,85495,4931584,338,0.004651598733333333,-0.0024286959999999997,6.297478236666667e-05,6.1462928915992356e-09
4947968,85526,4947968,340,0.004652187666666667,-0.002418907,6.262396773333333e-05,6.109084393348528e-09
4964352,85849,4964352,341,0.0046882853,-0.0023479866666666666,6.240051316666667e-05,5.995651925770909e-09
4980736,86456,4980736,341,0.0046816592,-0.0023439306666666665,6.19777734e-05,5.909287116605953e-09
4997120,86508,4997120,343,0.0046821434999999995,-0.0023345159999999996,6.094965926666667e-05,5.754692610636789e-09
5013504,86619,5013504,343,0.004700312133333333,-0.0022572816666666666,6.039493266666666e-05,5.555357044947936e-09
5029888,87026,5029888,344,0.0047111323,-0.0022608220000000004,6.0349561566666664e-05,5.551575236662383e-09
5046272,87698,5046272,346,0.004711515666666667,-0.002251768333333333,5.9980676433333336e-05,5.469133286691012e-09
5062656,89113,5062656,347,0.0047118969333333335,-0.0022427756666666666,5.965865303333333e-05,5.43783549847391e-09
5079040,89369,5079040,350,0.004755405666666666,-0.0022518179999999996,5.910286393333333e-05,5.430003929493963e-09
5095424,89989,5095424,350,0.004748712933333334,-0.0022481600000000003,5.86499334e-05,5.359343312566866e-09
5111808,90148,5111808,351,0.0047404008,-0.002235693333333333,5.798153296666667e-05,5.244574552693911e-09
5128192,90233,5128192,352,0.004644580866666667,-0.002197629,5.5877969166666666e-05,4.8274729821770746e-09
5144576,90567,5144576,353,0.004655337,-0.0022012769999999997,5.5621026633333324e-05,4.798130583343322e-09
5160960,91220,5160960,355,0.004637264766666666,-0.0021767876666666662,5.537147786666666e-05,4.720727167934936e-09
5177344,92379,5177344,357,0.004663259066666667,-0.0021788136666666667,5.498792506666666e-05,4.657023687692629e-09
5193728,92714,5193728,358,0.004697727633333333,-0.0021117806666666665,5.449063986666667e-05,4.605108133404462e-09
5210112,92906,5210112,360,0.004716590966666667,-0.002119160333333333,5.4088537533333337e-05,4.546107111378439e-09
5226496,92956,5226496,361,0.004708561233333333,-0.0021073706666666667,5.39245784e-05,4.511926123379147e-09
5242880,93023,5242880,362,0.004727272566666667,-0.0021147176666666666,5.3687751866666673e-05,4.485005842253644e-09
5259264,93150,5259264,363,0.004745867133333334,-0.0021220186666666666,5.351278966666666e-05,4.452972710863369e-09
5275648,93166,5275648,365,0.004764346366666667,-0.002129275,5.322515033333333e-05,4.431574995901947e-09
5292032,93639,5292032,367,0.004771220233333333,-0.002115966,5.2871986e-05,4.359752911929491e-09
5308416,93787,5308416,370,0.004776450333333334,-0.0020942333333333336,5.281629066666667e-05,4.3620026391721e-09
5324800,93809,5324800,371,0.004778209666666667,-0.0020946503333333336,5.2430378999999994e-05,4.3075574524960936e-09
5341184,93809,5341184,371,0.004753758666666667,-0.0020763506666666666,5.211635373333334e-05,4.247821787182567e-09
5357568,93874,5357568,371,0.004739221333333333,-0.002069999333333333,5.1783511766666664e-05,4.191172450371246e-09
5373952,93986,5373952,372,0.004739495666666667,-0.0020620799999999996,5.16389892e-05,4.16077810569758e-09
5390336,94026,5390336,373,0.004741345666666666,-0.002062591,5.14687047e-05,4.133069714041761e-09
5406720,94064,5406720,374,0.004751287333333333,-0.0020664736666666664,5.119665126666667e-05,4.114631866759236e-09
5423104,94246,5423104,375,0.0047434443333333335,-0.00205527,5.062934773333334e-05,4.029451224111237e-09
5439488,94273,5439488,377,0.004769428666666666,-0.0020658623333333335,5.0520703433333335e-05,4.0384138727864005e-09
5455872,94331,5455872,379,0.004768050333333333,-0.0020497973333333335,5.0608857333333335e-05,4.030556943497115e-09
5472256,94371,5472256,380,0.005013975666666667,-0.0017229310000000002,4.652566543333333e-05,3.3271272338016486e-09
5488640,94436,5488640,381,0.005014973,-0.0017244423333333335,4.633439873333333e-05,3.3112175660623653e-09
5505024,94586,5505024,382,0.005022378666666666,-0.0017210580000000004,4.6124008600000006e-05,3.297058153515488e-09
5521408,94658,5521408,383,0.00503128,-0.001725873333333333,4.6142268199999996e-05,3.3024684127741725e-09
5537792,94785,5537792,384,0.005006948333333333,-0.0017093143333333331,4.586824020000001e-05,3.2566411596269968e-09
5554176,94826,5554176,385,0.004997006333333333,-0.0016912980000000002,4.5432127366666674e-05,3.1830005622385537e-09
5570560,94896,5570560,387,0.004979257666666667,-0.0016701093333333333,4.519621916666667e-05,3.131660128454635e-09
5586944,94987,5586944,387,0.004963134333333333,-0.0016571286666666664,4.49350536e-05,3.088090671066755e-09
5603328,95045,5603328,388,0.004972078666666667,-0.001662060333333333,4.475868869999999e-05,3.0737810052829933e-09
5619712,95132,5619712,390,0.004988767333333334,-0.0016702123333333333,4.4343426633333335e-05,3.043091970648649e-09
5636096,95306,5636096,390,0.004964983666666666,-0.0016541040000000002,4.4136826e-05,2.997799892888313e-09
5652480,95834,5652480,391,0.004966093666666667,-0.0016557710000000001,4.3962946e-05,2.984411669886995e-09
5668864,95876,5668864,393,0.004934122,-0.0018479523333333333,4.360807886666667e-05,2.979602583179075e-09
5685248,95946,5685248,394,0.004950727666666667,-0.0018554746666666665,4.37362209e-05,3.01141118365756e-09
5701632,96098,5701632,396,0.004982605333333333,-0.0018693596666666664,4.359619636666666e-05,3.0295743906604035e-09
5718016,96276,5718016,397,0.004983652333333334,-0.0018703903333333336,4.36203058e-05,3.0354995096644056e-09
5734400,96639,5734400,399,0.004957327,-0.0018382359999999998,4.33710363e-05,2.99434937994745e-09
5750784,97986,5750784,399,0.004958440000000001,-0.0018393493333333337,4.339608303333334e-05,3.000277622045546e-09
5767168,98112,5767168,401,0.004965669666666667,-0.0018357926666666665,4.336726206666667e-05,3.0101430509455533e-09
5783552,99481,5783552,403,0.004989478666666667,-0.0018463794333333334,4.3133616433333335e-05,3.0021497121961047e-09
5799936,99765,5799936,403,0.004990491666666667,-0.0018474606666666667,4.2834077066666664e-05,2.9662342419663476e-09
5816320,99861,5816320,406,0.005020167999999999,-0.0018533298,4.2626777666666667e-05,2.95259926454014e-09
5832704,99891,5832704,407,0.0050286,-0.0018575162000000003,4.243957203333334e-05,2.9419488849506256e-09
5849088,99972,5849088,408,0.004987684,-0.001819783966666667,4.1927601166666666e-05,2.8548938993296477e-09
5865472,100014,5865472,409,0.004979772666666667,-0.0018101148666666664,4.1630542059999994e-05,2.8216253943261176e-09
5881856,100177,5881856,410,0.004988247,-0.0018143871999999998,4.1377638726666664e-05,2.785897998204377e-09
5898240,100338,5898240,411,0.0049892466666666664,-0.0018155388333333331,4.126791314e-05,2.771207123672858e-09
5914624,100348,5914624,412,0.004972552333333333,-0.0017952385666666667,4.0854574193333335e-05,2.7137036508503518e-09
5931008,100404,5931008,413,0.004972156333333334,-0.0017888230000000001,4.09299123e-05,2.716625346736135e-09
5947392,100617,5947392,414,0.0049805583333333335,-0.0017931065333333335,4.075553050333333e-05,2.7073814097576428e-09
5963776,100968,5963776,415,0.004988914666666667,-0.001797366633333333,4.047926424666667e-05,2.6757818619959426e-09
5980160,100998,5980160,416,0.004982572,-0.0017954957666666668,4.0239117226666666e-05,2.642239136958457e-09
5996544,101253,5996544,416,0.004976264333333333,-0.0017936354333333334,4.000130371666667e-05,2.609186616480325e-09
6012928,101282,6012928,418,0.004881374333333333,-0.0018304046333333334,3.997465981333333e-05,2.6019176247946612e-09
6029312,101432,6029312,419,0.004872556666666666,-0.0018134790333333335,3.970985054333334e-05,2.571933067331347e-09
6045696,101476,6045696,420,0.004881092,-0.0018176260333333334,3.9607501266666666e-05,2.5589327661130333e-09
6062080,101511,6062080,421,0.004889581333333333,-0.0018217507000000003,3.9474692953333334e-05,2.54823242435389e-09
6078464,101534,6078464,422,0.004898024666666667,-0.0018258531333333334,3.9472812686666665e-05,2.5560840027942692e-09
6094848,101559,6094848,423,0.004874880666666667,-0.0018031297000000001,3.898832017666667e-05,2.4838391480387226e-09
6111232,101698,6111232,424,0.004883318333333333,-0.0018072596666666666,3.8700830296666665e-05,2.4578500694274358e-09
6127616,101792,6127616,425,0.004877411333333333,-0.0018054079666666664,3.8477738463333334e-05,2.427976755818456e-09
6144000,101885,6144000,425,0.004855890333333334,-0.0017902702999999997,3.829708292666667e-05,2.395787728670785e-09
6160384,101967,6160384,426,0.004864311333333333,-0.0017944019666666668,3.814169864333334e-05,2.388228017073689e-09
6176768,102104,6176768,427,0.004850032333333334,-0.0017823309,3.765379553666667e-05,2.3224868129327705e-09
6193152,102288,6193152,427,0.004851350333333333,-0.0017835128000000002,3.740913433333334e-05,2.29651760859861e-09
6209536,102329,6209536,428,0.0048301256666666665,-0.0017685933666666666,3.7235988573333333e-05,2.2663300105579302e-09
6225920,102342,6225920,429,0.004799244666666667,-0.0017363125,3.682242821666666e-05,2.1999021752911664e-09
6242304,102355,6242304,430,0.004768527333333334,-0.0017042001333333334,3.6804594963333336e-05,2.1848387784313376e-09
6258688,102469,6258688,431,0.004761686333333333,-0.0016954411,3.6712739376666666e-05,2.1748368136620013e-09
6275072,102601,6275072,432,0.004756235333333333,-0.0016939246666666668,3.6627309693333336e-05,2.1646141790073345e-09
6291456,102648,6291456,433,0.0047411476666666666,-0.0016751569000000002,3.671557204e-05,2.1666579046731347e-09
6307840,102666,6307840,434,0.004756615333333333,-0.0016823861333333332,3.656683496666667e-05,2.1606742185594794e-09
6324224,102790,6324224,436,0.004772002333333333,-0.0016895778000000003,3.647308234e-05,2.1512694935862024e-09
6340608,102864,6340608,437,0.00477906,-0.0016867296999999997,3.637981583e-05,2.1418874247504003e-09
6356992,102888,6356992,438,0.004772298,-0.0016781508999999999,3.6146377623333335e-05,2.118618102709682e-09
6373376,102986,6373376,439,0.004786358333333333,-0.0016190834000000002,3.616986585666667e-05,2.079144957602242e-09
6389760,102992,6389760,440,0.004771425,-0.0016007966000000002,3.573946015e-05,2.021085205010129e-09
6406144,103017,6406144,441,0.004766060999999999,-0.0015995527666666667,3.5514369323333335e-05,1.9992006050982595e-09
6422528,103110,6422528,442,0.004726031666666666,-0.0017706705,3.54779293e-05,1.96596772413702e-09
6438912,103170,6438912,442,0.004697758000000001,-0.0017464649666666665,3.534265987333333e-05,1.939433466023061e-09
6455296,103187,6455296,443,0.0046994079999999995,-0.0017476907666666667,3.514535623666667e-05,1.9171647935890606e-09
6471680,103282,6471680,446,0.004689027333333333,-0.0017181748666666666,3.471444191333333e-05,1.860941347032779e-09
6488064,103342,6488064,446,0.004683939000000001,-0.0017166503,3.452478493e-05,1.8394572402944514e-09
6504448,103342,6504448,448,0.004684305333333334,-0.0017109983,3.442487834333333e-05,1.8330400046104395e-09
6520832,103343,6520832,448,0.004685973333333333,-0.0017123002666666668,3.418557176666667e-05,1.8150580590172453e-09
6537216,103353,6537216,450,0.004678330333333334,-0.0016969855333333337,3.373632295666667e-05,1.767199502268983e-09
6553600,103516,6553600,450,0.004673319333333333,-0.0016955297666666664,3.366499343000001e-05,1.759739725937212e-09
6569984,103543,6569984,450,0.004661665666666666,-0.0016913017999999997,3.3485683016666665e-05,1.7395115304590639e-09
6586368,103647,6586368,452,0.004662082333333334,-0.0016857825,3.3280897286666666e-05,1.7211184929463187e-09
6602752,103674,6602752,453,0.004655861999999999,-0.0016775256333333335,3.308037598333333e-05,1.7028148933133982e-09
6619136,103843,6619136,453,0.004636434666666666,-0.0016637916333333332,3.2934892136666666e-05,1.681710178170628e-09
6635520,103908,6635520,455,0.004629027666666666,-0.0016488238,3.2869235633333334e-05,1.6746357702875841e-09
6651904,104347,6651904,455,0.0046176260000000005,-0.0016447628000000002,3.269670048e-05,1.6555902315811198e-09
6668288,107240,6668288,455,0.004619420666666666,-0.0016461986999999998,3.2627424800000004e-05,1.6490229938165572e-09
6684672,107250,6684672,456,0.004621207,-0.0016476273666666665,3.242754416333333e-05,1.6320088557269375e-09
6701056,107326,6701056,458,0.004919013333333333,-0.0019482476000000002,4.0262547523333335e-05,2.6578843794834352e-09
